,Title,Year,Genre,Rating,Duration,US_Gross_Million,Worldwide_Gross_Million,Votes
356,X-Men Origins: Wolverine,2009,Action,6.5,107,179.88,373.06,"504,234"
357,The Golden Compass,2007,Adventure,6.1,113,70.11,372.23,"188,673"
358,Fifty Shades Freed,2018,Drama,4.5,105,100.41,371.99,"66,298"
359,Hitch,2005,Comedy,6.6,118,179.5,371.59,"317,894"
360,Terminator Salvation,2009,Action,6.5,115,125.32,371.35,"362,224"
361,Captain America: The First Avenger,2011,Action,6.9,124,176.65,370.57,"839,422"
362,Edge of Tomorrow,2014,Action,7.9,113,100.21,370.54,"673,554"
363,There's Something About Mary,1998,Comedy,7.1,119,176.48,369.88,"311,720"
364,Gone Girl,2014,Drama,8.1,149,167.77,369.33,"974,122"
365,The Fugitive,1993,Action,7.8,130,183.88,368.88,"294,813"
366,Jurassic Park III,2001,Action,5.9,92,181.17,368.78,"322,559"
367,My Big Fat Greek Wedding,2002,Comedy,6.6,95,241.44,368.74,"132,928"
368,Die Hard: With a Vengeance,1995,Action,7.6,128,100.01,366.1,"387,025"
369,Shazam!,2019,Action,7,132,140.37,366.08,"331,990"
370,The Nun,2018,Horror,5.3,96,117.45,365.58,"140,749"
371,Alvin and the Chipmunks,2007,Animation,5.2,92,217.33,365.35,"86,222"
372,Tenet,2020,Action,7.3,150,58.46,365.29,"494,126"
373,Notting Hill,1999,Comedy,7.2,124,116.09,363.89,"310,305"
374,A Bug's Life,1998,Animation,7.2,95,162.8,363.26,"292,638"
375,Night at the Museum: Secret of the Tomb,2014,Adventure,6.2,98,113.75,363.2,"122,737"
376,Ocean's Twelve,2004,Crime,6.5,125,125.54,362.74,"389,868"
377,Planet of the Apes,2001,Action,5.7,119,180.01,362.21,"220,348"
378,The Hangover Part III,2013,Comedy,5.8,100,112.2,362,"314,965"
379,The World Is Not Enough,1999,Action,6.4,128,126.94,361.83,"201,317"
380,Zhuo yao ji 2,2018,Adventure,5.4,110,0.71,361.68,"1,777"
381,Fast & Furious,2009,Action,6.5,107,155.06,360.37,"287,198"
382,Noah,2014,Action,5.8,138,101.2,359.2,"255,465"
383,The Karate Kid,2010,Action,6.2,140,176.59,359.13,"183,996"
384,Home Alone 2: Lost in New York,1992,Adventure,6.8,120,173.59,358.99,"352,040"
385,Hotel Transylvania,2012,Animation,7,91,148.31,358.38,"255,194"
386,Minority Report,2002,Action,7.7,145,132.07,358.37,"549,888"
387,Kimi no na wa.,2016,Animation,8.4,106,5.02,358.18,"264,127"
388,Top Gun,1986,Action,6.9,110,179.8,357.29,"430,656"
389,The Legend of Tarzan,2016,Action,6.2,110,126.64,356.7,"177,341"
390,American Beauty,1999,Drama,8.4,122,130.1,356.3,"1,148,186"
391,Sen to Chihiro no kamikakushi,2001,Animation,8.6,125,10.06,355.73,"753,968"
392,Apollo 13,1995,Adventure,7.7,140,173.84,355.24,"294,911"
393,Rain Man,1988,Drama,8,133,178.8,354.83,"512,762"
394,The Great Gatsby,2013,Drama,7.2,143,144.84,353.66,"541,556"
395,Dumbo,2019,Adventure,6.3,112,114.77,353.28,"76,096"
396,"I, Robot",2004,Action,7.1,115,144.8,353.13,"538,880"
397,Basic Instinct,1992,Drama,7,127,117.73,352.93,"200,383"
398,Murder on the Orient Express,2017,Crime,6.5,114,102.83,352.79,"256,936"
399,X: First Class,2011,Action,7.7,131,146.41,352.62,"690,853"
400,Angry Birds,2016,Animation,6.3,97,107.51,352.33,"93,189"
401,GoldenEye,1995,Action,7.2,130,106.6,352.19,"257,479"
402,Catch Me If You Can,2002,Biography,8.1,141,164.62,352.11,"969,691"
403,Now You See Me,2013,Crime,7.2,115,117.72,351.72,"656,647"
404,Hannibal,2001,Crime,6.8,131,165.09,351.69,"275,159"
405,The Mask,1994,Action,6.9,101,119.94,351.58,"384,946"
406,Peter Rabbit,2018,Adventure,6.6,95,115.25,351.5,"43,258"
407,Speed,1994,Action,7.3,116,121.25,350.45,"363,407"
408,Dinosaur,2000,Animation,6.4,82,137.75,349.82,"61,274"
409,Mary Poppins Returns,2018,Animation,6.7,130,171.96,349.55,"88,275"
410,Deep Impact,1998,Action,6.2,120,140.46,349.46,"179,125"
411,The Lorax,2012,Animation,6.4,86,214.03,349.18,"113,547"
412,The Maze Runner,2014,Action,6.8,113,102.43,348.32,"465,068"
413,The Smurfs 2,2013,Animation,5.3,105,71.02,347.55,"42,457"
414,National Treasure,2004,Action,6.9,131,173.01,347.51,"332,482"
415,Rush Hour 2,2001,Action,6.6,90,226.16,347.33,"220,002"
416,Trolls,2016,Animation,6.4,92,153.71,347.18,"82,121"
417,xXx: Return of Xander Cage,2017,Action,5.2,107,44.9,346.12,"92,468"
418,Pocahontas,1995,Animation,6.7,81,141.6,346.08,"187,513"
419,How the Grinch Stole Christmas,2000,Comedy,6.2,104,260.04,345.82,"245,026"
420,Star Trek Beyond,2016,Action,7,122,158.85,343.47,"246,473"
421,Alvin and the Chipmunks: Chipwrecked,2011,Animation,4.3,87,133.11,342.7,"35,773"
422,Wanted,2008,Action,6.7,110,134.51,342.46,"389,301"
423,The Flintstones,1994,Comedy,4.9,91,130.51,341.63,"81,670"
424,A Quiet Place,2018,Drama,7.5,90,188.02,340.95,"522,995"
425,Enchanted,2007,Animation,7.1,107,127.81,340.49,"199,265"
426,Over the Hedge,2006,Animation,6.7,83,155.02,339.8,"175,604"
427,300: Rise of an Empire,2014,Action,6.2,102,106.58,337.58,"301,454"
428,Batman Forever,1995,Action,5.4,121,184.03,336.57,"253,427"
429,Prince of Persia: The Sands of Time,2010,Action,6.6,116,90.76,336.37,"290,140"
430,The Curious Case of Benjamin Button,2008,Drama,7.8,166,127.51,335.8,"647,546"
431,Journey 2: The Mysterious Island,2012,Action,5.7,94,103.86,335.29,"104,779"
432,The Rock,1996,Action,7.4,136,134.07,335.06,"338,124"
433,The Great Wall,2016,Action,5.9,103,45.54,334.93,"136,347"
434,Now You See Me 2,2016,Action,6.4,129,65.08,334.9,"288,770"
435,Fantastic Four,2005,Action,5.7,106,154.7,333.54,"330,331"
436,Indiana Jones and the Temple of Doom,1984,Action,7.5,118,179.87,333.11,"486,281"
437,Tomorrow Never Dies,1997,Action,6.5,119,125.33,333.01,"195,105"
438,Back to the Future Part II,1989,Adventure,7.8,108,118.5,332.5,"529,620"
439,The Good Dinosaur,2015,Animation,6.7,93,123.09,332.21,"116,115"
440,Free Guy,2021,Action,7.1,115,121.63,331.53,"362,859"
441,22 Jump Street,2014,Action,7,112,191.72,331.33,"376,664"
442,Meet the Parents,2000,Comedy,7,108,166.24,330.44,"335,066"
443,Who Framed Roger Rabbit,1988,Animation,7.7,104,156.45,329.8,"201,427"
444,Black Swan,2010,Drama,8,108,106.95,329.4,"761,933"
445,The Perfect Storm,2000,Action,6.4,130,182.62,328.72,"168,607"
446,Crocodile Dundee,1986,Action,6.6,97,174.64,328.2,"105,852"
447,Se7en,1995,Crime,8.6,127,100.13,327.33,"1,632,302"
448,John Wick: Chapter 3 - Parabellum,2019,Action,7.4,130,171.02,327.28,"339,342"
449,The Devil Wears Prada,2006,Comedy,6.9,109,124.74,326.71,"418,066"
450,Taken 3,2014,Action,6,108,89.26,326.48,"193,097"
451,The Hunchback of Notre Dame,1996,Animation,7,91,100.14,325.34,"157,987"
452,A Christmas Carol,2009,Animation,6.8,96,137.86,325.29,"115,451"
453,The SpongeBob Movie: Sponge Out of Water,2015,Animation,6,92,162.99,325.19,"55,845"
454,Schindler's List,1993,Biography,9,195,96.9,322.16,"1,343,317"
455,Megamind,2010,Animation,7.3,95,148.42,321.89,"260,991"
456,The Conjuring 2,2016,Horror,7.3,134,102.47,321.83,"269,246"
457,Green Book,2018,Biography,8.2,130,85.08,321.75,"483,838"
458,Lethal Weapon 3,1992,Action,6.7,118,144.73,321.73,"168,977"
459,Robin Hood,2010,Action,6.6,140,105.27,321.67,"269,547"
460,Inglourious Basterds,2009,Adventure,8.3,153,120.54,321.46,"1,431,553"
461,101 Dalmatians,1996,Adventure,5.7,103,136.19,320.69,"111,625"
462,The Conjuring,2013,Horror,7.5,112,137.4,320.41,"504,495"
463,Fatal Attraction,1987,Drama,6.9,119,156.65,320.15,"87,159"
464,Sonic the Hedgehog,2020,Action,6.5,99,148.97,319.72,"138,657"
465,The Last Airbender,2010,Action,4,103,131.56,319.71,"164,006"
466,The Proposal,2009,Comedy,6.7,108,163.96,317.38,"327,779"
467,A Beautiful Mind,2001,Biography,8.2,135,170.74,316.79,"927,229"
468,Beverly Hills Cop,1984,Action,7.3,105,234.76,316.36,"184,195"
469,The Polar Express,2004,Animation,6.6,100,183.37,315.25,"206,563"
470,Air Force One,1997,Action,6.5,124,172.96,315.16,"196,674"
471,The Expendables 2,2012,Action,6.6,103,85.02,314.98,"307,649"
472,Chicken Little,2005,Animation,5.7,81,135.39,314.43,"93,304"
473,As Good as It Gets,1997,Comedy,7.7,139,148.48,314.18,"298,604"
474,Maze Runner: The Scorch Trials,2015,Action,6.3,131,81.7,312.3,"250,276"
475,Resident Evil: The Final Chapter,2016,Action,5.5,107,26.83,312.24,"94,579"
476,The Lego Batman Movie,2017,Animation,7.3,104,175.75,312.14,"151,600"
477,Austin Powers: The Spy Who Shagged Me,1999,Action,6.6,95,206.04,312.02,"234,000"
478,Knives Out,2019,Comedy,7.9,130,165.36,311.61,"615,567"
479,Ocean's Thirteen,2007,Crime,6.9,122,117.15,311.31,"346,822"
480,Little Fockers,2010,Comedy,5.5,98,148.38,310.65,"113,255"
481,Bolt,2008,Animation,6.8,96,114.05,309.98,"211,167"
482,Ransom,1996,Action,6.7,121,136.49,309.49,"128,875"
483,Runaway Bride,1999,Comedy,5.6,116,152.26,309.46,"99,145"
484,The Blind Side,2009,Biography,7.6,129,255.96,309.23,"331,405"
485,Qian ren 3: Zai jian qian ren,2017,Comedy,5.6,120,0.84,307.59,503
486,The Fault in Our Stars,2014,Drama,7.7,126,124.87,307.17,"376,156"
487,The Pursuit of Happyness,2006,Biography,8,117,163.57,307.13,"508,647"
488,Rise of the Guardians,2012,Animation,7.2,97,103.41,306.94,"175,301"
489,Close Encounters of the Third Kind,1977,Drama,7.6,138,132.09,306.89,"202,076"
490,Chicago,2002,Comedy,7.2,113,170.69,306.78,"230,581"
491,Annabelle: Creation,2017,Horror,6.5,109,102.09,306.52,"134,439"
492,Wonder,2017,Drama,7.9,113,132.42,306.21,"164,180"
493,Skyscraper,2018,Action,5.8,102,68.42,304.87,"122,609"
494,A Good Day to Die Hard,2013,Action,5.2,98,67.35,304.65,"207,598"
495,Mulan,1998,Animation,7.6,88,120.62,304.32,"287,151"
496,Dangal,2016,Action,8.3,161,12.39,303.72,"190,074"
497,Passengers,2016,Drama,7,116,100.01,303.14,"403,041"
498,Battleship,2012,Action,5.8,131,65.42,303.03,"248,603"
499,Liar Liar,1997,Comedy,6.9,86,181.41,302.71,"308,906"
500,G.I. Joe: The Rise of Cobra,2009,Action,5.7,118,152.27,302.47,"209,106"
501,Wrath of the Titans,2012,Action,5.7,99,83.67,301.97,"189,683"
502,4: Rise of the Silver Surfer,2007,Action,5.6,92,131.92,301.91,"266,221"
503,Hook,1991,Adventure,6.8,142,119.65,300.85,"254,358"
504,Superman,1978,Action,7.4,143,134.22,300.48,"175,192"
505,Rocky IV,1985,Drama,6.8,91,127.87,300.47,"205,435"
506,Rambo: First Blood Part II,1985,Action,6.5,96,150.42,300.4,"169,431"
507,Resident Evil: Afterlife,2010,Action,5.8,96,60.13,300.23,"172,283"
508,Van Helsing,2004,Action,6,131,120.18,300.16,"266,768"
509,Stuart Little,1999,Adventure,6,84,140.04,300.14,"135,978"
510,Beverly Hills Cop II,1987,Action,6.5,100,153.67,299.97,"120,332"
511,Alice Through the Looking Glass,2016,Adventure,6.2,113,77.04,299.82,"109,186"
512,My Best Friend's Wedding,1997,Comedy,6.3,105,127.12,299.29,"143,189"
513,Real Steel,2011,Action,7,127,85.47,299.27,"328,702"
514,Horton Hears a Who!,2008,Animation,6.8,86,154.53,298.57,"141,085"
515,Ocean's Eight,2018,Action,6.3,110,140.22,297.8,"218,534"
516,A Quiet Place Part II,2020,Drama,7.2,97,160.07,297.37,"223,480"
517,Insurgent,2015,Action,6.2,119,130.18,297,"238,065"
518,Look Who's Talking,1989,Comedy,5.9,93,140.09,297,"82,968"
519,Austin Powers in Goldmember,2002,Action,6.2,94,213.31,296.94,"210,682"
520,Ghostbusters,1984,Action,7.8,105,238.63,296.58,"412,928"
521,Miss Peregrine's Home for Peculiar Children,2016,Adventure,6.7,127,87.24,296.48,"172,848"
522,X-Men,2000,Action,7.3,104,157.3,296.34,"614,160"
523,Ferdinand,2017,Animation,6.7,108,84.41,296.07,"57,639"
524,Shutter Island,2010,Mystery,8.2,138,128.01,294.81,"1,296,006"
525,Doctor Dolittle,1998,Comedy,5.4,85,144.16,294.46,"97,557"
526,Bee Movie,2007,Animation,6.1,91,126.63,293.51,"162,611"
527,Salt,2010,Action,6.4,100,118.31,293.5,"314,928"
528,G-Force,2009,Animation,5.1,88,119.44,292.82,"46,938"
529,The Departed,2006,Crime,8.5,151,132.38,291.48,"1,313,456"
530,What Lies Beneath,2000,Drama,6.6,130,155.46,291.42,"127,055"
531,Pacific Rim: Uprising,2018,Action,5.6,111,59.87,290.93,"117,714"
532,The Bourne Supremacy,2004,Action,7.7,108,176.24,290.84,"463,217"
533,Sex and the City 2,2010,Comedy,4.5,146,95.35,290.75,"80,235"
534,Shakespeare in Love,1998,Comedy,7.1,123,100.32,289.32,"225,403"
535,Divergent,2014,Action,6.6,139,150.95,288.89,"459,513"
536,Coming to America,1988,Comedy,7.1,117,128.15,288.75,"208,012"
537,Wedding Crashers,2005,Comedy,7,119,209.22,288.49,"355,945"
538,Bridesmaids,2011,Comedy,6.8,125,169.11,288.38,"292,230"
539,Maze Runner: The Death Cure,2018,Action,6.2,143,58.03,288.18,"139,779"
540,Casper,1995,Comedy,6.1,100,100.33,287.93,"134,656"
541,American Pie 2,2001,Comedy,6.4,108,145.1,287.55,"256,365"
542,Pitch Perfect 2,2015,Comedy,6.4,115,184.3,287.14,"157,663"
543,The Green Mile,1999,Crime,8.6,189,136.8,286.8,"1,287,659"
544,Oblivion,2013,Action,7,124,89.02,286.17,"523,275"
545,Elysium,2013,Action,6.6,109,93.05,286.14,"447,585"
546,Lethal Weapon 4,1998,Action,6.6,127,130.44,285.44,"163,828"
547,John Carter,2012,Action,6.6,132,73.08,284.14,"273,135"
548,Turbo,2013,Animation,6.4,96,83.03,282.57,"98,006"
549,Paddington,2014,Adventure,7.3,95,76.27,282.38,"116,693"
550,Bridget Jones's Diary,2001,Comedy,6.7,97,71.54,282,"244,375"
551,The Tourist,2010,Action,6,103,67.63,278.78,"243,761"
552,Split,X2016,Horror,7.3,117,138.29,278.45,"492,904"
553,Scary Movie,2000,Comedy,6.2,88,157.02,278.02,"261,175"
554,xXx,2002,Action,5.8,124,142.11,277.45,"180,412"
555,The Bourne Legacy,2012,Action,6.6,135,113.2,276.14,"302,627"
556,Mr. Peabody & Sherman,2014,Animation,6.8,92,111.51,275.7,"70,857"
557,Scooby-Doo,2002,Adventure,5.2,89,153.29,275.68,"113,526"
558,Lincoln,2012,Biography,7.3,150,182.21,275.29,"260,834"
559,Lara Croft: Tomb Raider,2001,Action,5.7,100,131.14,274.7,"209,775"
560,Tomb Raider,2018,Action,6.3,119,58.25,274.65,"214,377"
561,The Expendables,2010,Action,6.4,103,103.07,274.47,"345,745"
562,Cloudy with a Chance of Meatballs 2,2013,Animation,6.3,95,119.79,274.33,"103,707"
563,The Nutty Professor,1996,Comedy,5.7,95,128.81,273.96,"117,590"
564,Jerry Maguire,1996,Comedy,7.3,139,153.95,273.55,"266,680"
565,Bad Boys II,2003,Action,6.6,147,138.61,273.34,"251,049"
566,Lilo & Stitch,2002,Animation,7.3,85,145.79,273.14,"190,832"
567,The Silence of the Lambs,1991,Crime,8.6,118,130.74,272.74,"1,417,393"
568,Grown Ups,2010,Comedy,5.9,102,162,271.46,"252,573"
569,Neighbors,2014,Comedy,6.3,97,150.16,270.67,"310,752"
570,The Firm,1993,Drama,6.8,154,158.35,270.25,"135,417"
571,We're the Millers,2013,Comedy,7,110,150.39,269.99,"448,471"
572,Gran Torino,2008,Drama,8.1,116,148.1,269.96,"772,591"
573,"10,000 BC",2008,Action,5.1,109,94.78,269.78,"131,624"
574,American Gangster,2007,Biography,7.8,157,130.16,269.76,"425,928"
575,Epic,2013,Animation,6.6,102,107.52,268.43,"105,754"
576,Exodus: Gods and Kings,2014,Action,6,150,65.01,268.18,"169,312"
577,Bambi,1942,Animation,7.3,69,102.8,267.45,"143,403"
578,The Princess and the Frog,2009,Animation,7.1,97,104.4,267.05,"145,087"
579,Batman Returns,1992,Action,7.1,126,162.83,266.92,"304,870"
580,Indecent Proposal,1993,Drama,6,117,106.61,266.61,"71,950"
581,Something's Gotta Give,2003,Comedy,6.7,128,124.73,265.33,"122,541"
582,Bridget Jones: The Edge of Reason,2004,Comedy,6,108,40.23,265.13,"114,485"
583,The Incredible Hulk,2008,Action,6.6,112,134.52,264.77,"490,726"
584,Waterworld,1995,Action,6.2,135,88.25,264.22,"196,867"
585,The Truman Show,1998,Comedy,8.2,103,125.62,264.12,"1,067,682"
586,Charlie's Angels,2000,Action,5.6,98,125.31,264.11,"187,745"
587,The Fifth Element,1997,Action,7.6,126,63.54,263.92,"472,447"
588,Gisaengchung,2019,Drama,8.5,132,53.37,263.19,"783,071"
589,Jumanji,1995,Adventure,7,104,100.48,262.82,"344,655"
590,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,Comedy,7.3,84,128.51,262.55,"408,397"
591,Robots,2005,Animation,6.4,91,128.2,262.51,"147,947"
592,Knight and Day,2010,Action,6.3,109,76.42,261.99,"196,876"
593,Total Recall,1990,Action,7.5,113,119.39,261.32,"330,462"
594,This Is It,2009,Documentary,7.2,111,72.09,261.18,"40,625"
595,Terminator: Dark Fate,2019,Action,6.2,128,62.25,261.12,"177,281"
596,The Lone Ranger,2013,Action,6.4,150,89.3,260.5,"235,219"
597,Super 8,2011,Action,7,112,127,260.1,"354,633"
598,Xun long jue,2015,Action,5.9,127,1.24,259.37,"3,992"
599,Blade Runner 2049,2017,Action,8,164,92.05,259.35,"563,289"
600,Charlie's Angels: Full Throttle,2003,Action,4.9,106,100.83,259.18,"128,314"
601,Rush Hour 3,2007,Action,6.2,91,140.13,258.1,"168,713"
602,The Full Monty,1997,Comedy,7.2,91,45.95,257.94,"106,869"
603,Gong fu yu jia,2017,Action,5.1,107,0.36,257.75,"10,441"
604,Annabelle,2014,Horror,5.4,99,84.27,257.59,"159,474"
605,Encanto,2021,Animation,7.2,102,96.09,256.72,"215,996"
606,The Village,2004,Drama,6.6,108,114.2,256.7,"261,770"
607,Gang jiong,2015,Action,5.4,114,1.3,256.28,"1,708"
608,Erin Brockovich,2000,Biography,7.4,131,125.6,256.27,"198,063"
609,Get Out,2017,Horror,7.7,104,176.04,255.75,"598,580"
610,Marley & Me,2008,Comedy,7,111,143.15,255.74,"158,913"
611,Halloween,2018,Crime,6.5,106,159.34,255.61,"151,270"
612,Us,2019,Horror,6.8,116,175.08,255.23,"294,642"
613,Cliffhanger,1993,Action,6.5,113,84.05,255,"130,555"
614,Baahubali 2: The Conclusion,2017,Action,8.2,167,20.19,254.16,"100,479"
615,Babe,1995,Comedy,6.9,91,66.6,254.13,"125,993"
616,Men in Black: International,2019,Action,5.6,114,80,253.89,"134,497"
617,Wild Hogs,2007,Action,5.8,100,168.27,253.63,"119,295"
618,High School Musical 3: Senior Year,2008,Comedy,4.9,112,90.56,252.91,"63,173"
619,Hercules,1997,Animation,7.3,93,99.05,252.71,"231,152"
620,Dark Phoenix,2019,Action,5.7,113,65.85,252.44,"186,645"
621,True Grit,2010,Drama,7.6,110,171.24,252.28,"338,844"
622,Dolittle,2020,Adventure,5.6,101,77.05,251.41,"64,710"
623,Bean,1997,Adventure,6.5,89,45.32,251.21,"105,606"
624,American Hustle,2013,Crime,7.2,138,150.12,251.17,"478,163"
625,Enemy of the State,1998,Action,7.3,132,111.55,250.85,"244,745"
626,You've Got Mail,1998,Comedy,6.7,119,115.82,250.82,"214,320"
627,Eragon,2006,Action,5.1,104,75.03,250.43,"126,892"
628,Brother Bear,2003,Animation,6.8,85,85.34,250.4,"111,233"
629,The Godfather,1972,Crime,9.2,175,134.97,250.34,"1,837,508"
630,The Mask of Zorro,1998,Action,6.8,136,94.1,250.29,"184,739"
631,The Ring,2002,Horror,7.1,115,129.13,249.35,"349,196"
632,The Blair Witch Project,1999,Horror,6.5,81,140.54,248.64,"260,578"
633,Unbreakable,2000,Drama,7.3,106,95.01,248.12,"417,360"
634,Journey to the West: Demon Chapter,2017,Adventure,5.4,109,0.88,247.59,"3,223"
635,Dumb and Dumber,1994,Comedy,7.3,107,127.18,247.29,"384,683"
636,Glass,2019,Drama,6.6,129,111.05,247,"242,398"
637,Grown Ups 2,2013,Comedy,5.3,101,133.67,246.98,"155,190"
638,The Peanuts Movie,2015,Animation,7,88,130.18,246.23,"46,367"
639,Rango,2011,Animation,7.2,107,123.48,245.72,"265,169"
640,Four Weddings and a Funeral,1994,Comedy,7.1,117,52.7,245.7,"153,235"
641,Face/Off,1997,Action,7.3,138,112.23,245.68,"377,112"
642,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,Action,5.9,112,82.05,245.62,"93,519"
643,Dark Shadows,2012,Comedy,6.2,113,79.73,245.53,"267,793"
644,Hulk,2003,Action,5.6,138,132.18,245.29,"268,427"
645,Love Actually,2003,Comedy,7.6,135,59.7,245.2,"479,093"
646,Lie huo ying xiong,2019,Action,5.7,118,0.29,245.18,996
647,Bienvenue chez les Ch'tis,2008,Comedy,7.1,106,1.48,245.14,"42,377"
648,Back to the Future Part III,1990,Adventure,7.4,118,87.73,245.08,"444,848"
649,Pixels,2015,Action,5.6,105,78.75,244.87,"145,080"
650,Hercules,2014,Action,6,98,72.69,244.82,"156,568"
651,Rush Hour,1998,Action,7,98,141.15,244.72,"268,029"
652,Journey to the Center of the Earth,2008,Action,5.8,93,101.7,244.23,"123,377"
653,After Earth,2013,Action,4.8,100,60.52,243.61,"201,604"
654,A Few Good Men,1992,Drama,7.7,138,141.34,243.24,"264,137"
655,Cloudy with a Chance of Meatballs,2009,Animation,6.9,90,124.87,243.01,"232,801"
656,8 Mile,2002,Drama,7.2,110,116.72,242.88,"288,870"
657,Daddy's Home,2015,Comedy,6.1,96,150.36,242.79,"120,075"
658,RoboCop,2014,Action,6.2,117,58.61,242.69,"228,750"
659,Eraser,1996,Action,6.2,115,101.3,242.3,"112,248"
660,Alien: Covenant,2017,Horror,6.4,122,74.26,240.89,"281,193"
661,Sully,2016,Biography,7.4,96,125.07,240.8,"271,982"
662,Assassin's Creed,2016,Action,5.6,115,54.65,240.7,"199,443"
663,Click,2006,Comedy,6.4,107,137.36,240.69,"331,476"
664,Jiang Ziya,2020,Animation,6.5,110,0.21,240.66,"1,870"
665,Resident Evil: Retribution,2012,Action,5.3,95,42.35,240.16,"143,230"
666,Die Hard 2,1990,Action,7.1,124,117.54,240.03,"361,348"
667,Crocodile Dundee II,1988,Action,5.7,108,109.31,239.61,"57,738"
668,Planes,2013,Animation,5.7,91,90.29,239.26,"45,618"
669,Crazy Rich Asians,2018,Comedy,6.9,120,174.53,238.84,"172,141"
670,Batman & Robin,1997,Action,3.7,125,107.33,238.24,"253,905"
671,Gulliver's Travels,2010,Adventure,4.9,85,42.78,237.38,"70,008"
672,Gone in Sixty Seconds,2000,Action,6.5,118,101.65,237.2,"279,039"
673,Saturday Night Fever,1977,Drama,6.8,118,94.21,237.11,"80,515"
674,Silver Linings Playbook,2012,Comedy,7.7,122,132.09,236.41,"707,140"
675,2 Fast 2 Furious,2003,Action,5.9,107,127.15,236.35,"274,150"
676,Hauru no ugoku shiro,2004,Animation,8.2,119,4.71,236.32,"391,972"
677,Hidden Figures,2016,Biography,7.8,127,169.61,235.96,"228,994"
678,A.I. Artificial Intelligence,2001,Drama,7.2,146,78.62,235.93,"307,919"
679,Dead Poets Society,1989,Comedy,8.1,128,95.86,235.86,"486,476"
680,Spy,2015,Action,7,120,110.83,235.67,"245,477"
681,American Pie,1999,Comedy,7,95,102.56,235.48,"406,463"
682,American Reunion,2012,Comedy,6.7,113,57.01,234.99,"214,905"
683,Big Daddy,1999,Comedy,6.4,93,163.48,234.8,"217,887"
684,Alvin and the Chipmunks: The Road Chip,2015,Animation,4.9,92,85.89,234.8,"19,973"
685,The Imitation Game,2014,Biography,8,114,91.13,233.56,"764,115"
686,Cruella,2021,Adventure,7.3,134,86.1,233.5,"231,138"
687,The Day the Earth Stood Still,2008,Adventure,5.5,104,79.37,233.09,"171,254"
688,American Wedding,2003,Comedy,6.3,96,104.57,232.72,"206,883"
689,The Girl with the Dragon Tattoo,2011,Crime,7.8,158,102.52,232.62,"462,302"
690,Juno,2007,Comedy,7.5,96,143.5,232.37,"521,898"
691,Argo,2012,Biography,7.7,120,136.03,232.33,"613,402"
692,Mr. Bean's Holiday,2007,Comedy,6.4,90,33.3,232.23,"126,641"
693,The English Patient,1996,Drama,7.4,162,78.65,231.98,"190,524"
694,Sister Act,1992,Comedy,6.5,100,139.61,231.61,"99,469"
695,Annabelle Comes Home,2019,Horror,5.9,106,74.15,231.25,"75,656"
696,Constantine,2005,Action,7,121,75.98,230.88,"345,895"
697,Get Smart,2008,Action,6.5,110,130.32,230.69,"218,695"
698,Space Jam,1996,Animation,6.5,88,90.46,230.59,"197,989"
699,La vita è bella,1997,Comedy,8.6,116,57.6,230.1,"689,557"
700,The Heat,2013,Action,6.6,117,159.58,229.93,"172,940"
701,Ghostbusters,2016,Action,6.9,117,128.34,229.15,"231,550"
702,Ghost Rider,2007,Action,5.2,110,115.8,228.74,"239,770"
703,Xia Luo te fan nao,2015,Comedy,6.7,104,1.29,228.12,"2,976"
704,Paddington 2,2017,Adventure,7.8,103,40.44,227.99,"78,529"
705,Sleepless in Seattle,1993,Comedy,6.8,105,126.53,227.93,"176,528"
706,Lethal Weapon 2,1989,Action,7.2,114,147.25,227.85,"176,663"
707,The Green Hornet,2011,Action,5.8,119,98.78,227.82,"160,903"
708,Out of Africa,1985,Biography,7.1,161,87.1,227.51,"80,266"
709,Fang hua,2017,Drama,7,135,1.89,227.09,"3,159"
710,Baby Driver,2017,Action,7.6,113,107.83,226.95,"531,492"
711,Immortals,2011,Action,6,110,83.5,226.9,"169,079"
712,Taken,2008,Action,7.8,90,145,226.84,"601,606"
713,Percy Jackson & the Olympians: The Lightning Thief,2010,Adventure,5.8,118,88.76,226.5,"189,434"
714,Hansel & Gretel: Witch Hunters,2013,Action,6.1,88,55.7,226.35,"207,038"
715,Valerian and the City of a Thousand Planets,2017,Action,6.4,136,41.19,225.97,"181,635"
716,Good Will Hunting,1997,Drama,8.3,126,138.43,225.93,"958,499"
717,Ford v Ferrari,2019,Action,8.1,152,117.62,225.51,"386,696"
718,Jumper,2008,Action,6.1,88,80.17,225.13,"307,280"
719,Elf,2003,Adventure,7,97,173.4,225.1,"265,528"
720,The Social Network,2010,Biography,7.8,120,96.96,224.92,"698,176"
721,Chicken Run,2000,Animation,7.1,84,106.83,224.87,"192,451"
722,Con Air,1997,Action,6.9,115,101.12,224.01,"299,733"
723,Interview with the Vampire: The Vampire Chronicles,1994,Drama,7.5,123,105.26,223.66,"322,719"
724,Flightplan,2005,Drama,6.3,98,89.71,223.39,"163,219"
725,Yes Man,2008,Comedy,6.8,104,97.69,223.24,"362,007"
726,Non-Stop,2014,Action,6.9,106,92.17,222.81,"264,924"
727,"Honey, I Shrunk the Kids",1989,Adventure,6.4,93,130.72,222.72,"155,254"
